Filename,width,height,class,xmin,ymin,xmax,ymax
C_03_02_236.jpg,350,350,2,10,64,137,191
C_03_02_237.jpg,350,350,2,6,65,133,192
C_03_02_238.jpg,350,350,2,4,66,131,193
C_03_02_239.jpg,350,350,2,2,67,129,194
C_03_02_240.jpg,350,350,2,1,67,128,194
C_03_02_241.jpg,350,350,2,0,67,127,194
C_03_02_242.jpg,350,350,2,0,67,127,194
C_03_02_243.jpg,350,350,2,0,67,127,194
C_03_02_244.jpg,350,350,2,0,67,127,194
C_03_02_245.jpg,350,350,2,0,68,127,195
C_03_02_246.jpg,350,350,2,0,69,127,196
C_03_02_247.jpg,350,350,2,0,70,127,197
C_03_02_248.jpg,350,350,2,0,72,127,199
C_03_02_249.jpg,350,350,2,0,74,127,201
C_03_02_250.jpg,350,350,2,0,79,127,206
C_03_02_251.jpg,350,350,2,0,83,127,210
C_03_02_252.jpg,350,350,2,0,86,127,213
C_03_02_253.jpg,350,350,2,0,88,127,215
C_03_02_254.jpg,350,350,2,0,90,127,217
C_03_02_255.jpg,350,350,2,0,92,127,219
C_03_02_256.jpg,350,350,2,0,95,127,222
C_03_02_257.jpg,350,350,2,0,98,127,225
C_03_02_258.jpg,350,350,2,0,102,127,229
C_03_02_259.jpg,350,350,2,0,105,127,232
C_03_02_260.jpg,350,350,2,0,109,127,236
C_03_02_261.jpg,350,350,2,0,113,127,240
C_03_02_262.jpg,350,350,2,0,117,127,244
C_03_02_263.jpg,350,350,2,0,121,127,248
C_03_02_264.jpg,350,350,2,0,125,127,252
C_03_02_265.jpg,350,350,2,0,128,127,255
C_03_02_266.jpg,350,350,2,0,130,127,257
C_03_02_267.jpg,350,350,2,0,133,127,260
C_03_02_268.jpg,350,350,2,0,136,127,263
C_03_02_269.jpg,350,350,2,0,139,127,266
C_03_02_270.jpg,350,350,2,0,142,127,269
C_03_02_271.jpg,350,350,2,0,145,127,272
C_03_02_272.jpg,350,350,2,0,148,127,275
C_03_02_273.jpg,350,350,2,0,150,127,277
C_03_02_274.jpg,350,350,2,0,151,127,278
C_03_02_275.jpg,350,350,2,0,151,127,278
C_03_02_276.jpg,350,350,2,0,156,127,283
C_03_02_277.jpg,350,350,2,0,156,127,283
C_03_02_278.jpg,350,350,2,0,159,127,286
C_03_02_279.jpg,350,350,2,0,159,127,286
C_03_02_280.jpg,350,350,2,0,161,127,288
C_03_02_281.jpg,350,350,2,0,161,127,288
C_03_02_282.jpg,350,350,2,0,159,127,286
C_03_02_283.jpg,350,350,2,0,157,127,284
C_03_02_284.jpg,350,350,2,0,155,127,282
C_03_02_285.jpg,350,350,2,0,153,127,280
C_03_02_286.jpg,350,350,2,0,152,127,279
C_03_02_287.jpg,350,350,2,0,152,127,279
C_03_02_288.jpg,350,350,2,0,153,127,280
C_03_02_289.jpg,350,350,2,0,154,127,281
C_03_02_290.jpg,350,350,2,0,155,127,282
C_03_02_291.jpg,350,350,2,0,157,127,284
C_03_02_292.jpg,350,350,2,0,160,127,287
C_03_02_293.jpg,350,350,2,0,163,127,290
C_03_02_294.jpg,350,350,2,0,166,127,293
C_03_02_295.jpg,350,350,2,0,170,127,297
C_03_02_296.jpg,350,350,2,0,173,127,300
C_03_02_297.jpg,350,350,2,0,173,127,300
C_03_02_298.jpg,350,350,2,0,176,127,303
C_03_02_299.jpg,350,350,2,0,176,127,303
C_03_03_000.jpg,350,350,3,19,200,146,327
C_03_03_001.jpg,350,350,3,21,200,148,327
C_03_03_002.jpg,350,350,3,24,200,151,327
C_03_03_003.jpg,350,350,3,28,199,155,326
C_03_03_004.jpg,350,350,3,34,198,161,325
C_03_03_005.jpg,350,350,3,40,196,167,323
C_03_03_006.jpg,350,350,3,45,194,172,321
C_03_03_007.jpg,350,350,3,51,192,178,319
C_03_03_008.jpg,350,350,3,58,191,185,318
C_03_03_009.jpg,350,350,3,65,191,192,318
C_03_03_010.jpg,350,350,3,72,192,199,319
C_03_03_011.jpg,350,350,3,77,195,204,322
C_03_03_012.jpg,350,350,3,81,200,208,327
C_03_03_013.jpg,350,350,3,84,205,211,332
C_03_03_014.jpg,350,350,3,85,210,212,337
C_03_03_015.jpg,350,350,3,86,213,213,340
C_03_03_016.jpg,350,350,3,86,213,213,340
C_03_03_017.jpg,350,350,3,85,211,212,338
C_03_03_018.jpg,350,350,3,84,206,211,333
C_03_03_019.jpg,350,350,3,82,198,209,325
C_03_03_020.jpg,350,350,3,82,198,209,325
C_03_03_021.jpg,350,350,3,81,184,208,311
C_03_03_022.jpg,350,350,3,80,170,207,297
C_03_03_023.jpg,350,350,3,78,156,205,283
C_03_03_024.jpg,350,350,3,78,142,205,269
C_03_03_025.jpg,350,350,3,78,128,205,255
C_03_03_026.jpg,350,350,3,80,114,207,241
C_03_03_027.jpg,350,350,3,83,100,210,227
C_03_03_028.jpg,350,350,3,86,86,213,213
C_03_03_029.jpg,350,350,3,89,77,216,204
C_03_03_030.jpg,350,350,3,89,77,216,204
C_03_03_031.jpg,350,350,3,92,74,219,201
C_03_03_032.jpg,350,350,3,95,75,222,202
C_03_03_033.jpg,350,350,3,97,79,224,206
C_03_03_034.jpg,350,350,3,100,84,227,211
C_03_03_035.jpg,350,350,3,103,91,230,218
C_03_03_036.jpg,350,350,3,107,98,234,225
C_03_03_037.jpg,350,350,3,111,104,238,231
C_03_03_038.jpg,350,350,3,114,110,241,237
C_03_03_039.jpg,350,350,3,119,116,246,243
C_03_03_040.jpg,350,350,3,119,116,246,243
C_03_03_041.jpg,350,350,3,127,114,254,241
C_03_03_042.jpg,350,350,3,134,109,261,236
C_03_03_043.jpg,350,350,3,141,103,268,230
C_03_03_044.jpg,350,350,3,146,96,273,223
C_03_03_045.jpg,350,350,3,149,88,276,215
C_03_03_046.jpg,350,350,3,151,81,278,208
C_03_03_047.jpg,350,350,3,151,75,278,202
C_03_03_048.jpg,350,350,3,150,67,277,194
C_03_03_049.jpg,350,350,3,146,61,273,188
C_03_03_050.jpg,350,350,3,140,56,267,183
C_03_03_051.jpg,350,350,3,133,51,260,178
C_03_03_052.jpg,350,350,3,125,48,252,175
C_03_03_053.jpg,350,350,3,117,46,244,173
C_03_03_054.jpg,350,350,3,109,45,236,172
C_03_03_055.jpg,350,350,3,102,45,229,172
C_03_03_056.jpg,350,350,3,95,46,222,173
C_03_03_057.jpg,350,350,3,89,49,216,176
C_03_03_058.jpg,350,350,3,83,53,210,180
C_03_03_059.jpg,350,350,3,78,58,205,185
C_03_03_060.jpg,350,350,3,75,63,202,190
C_03_03_061.jpg,350,350,3,73,68,200,195
C_03_03_062.jpg,350,350,3,73,73,200,200
C_03_03_063.jpg,350,350,3,73,77,200,204
C_03_03_064.jpg,350,350,3,74,81,201,208
C_03_03_065.jpg,350,350,3,76,84,203,211
C_03_03_066.jpg,350,350,3,79,88,206,215
C_03_03_067.jpg,350,350,3,83,93,210,220
C_03_03_068.jpg,350,350,3,88,98,215,225
C_03_03_069.jpg,350,350,3,93,102,220,229
C_03_03_070.jpg,350,350,3,97,105,224,232
C_03_03_071.jpg,350,350,3,102,107,229,234
C_03_03_072.jpg,350,350,3,108,111,235,238
C_03_03_073.jpg,350,350,3,114,117,241,244
C_03_03_074.jpg,350,350,3,120,125,247,252
C_03_03_075.jpg,350,350,3,125,135,252,262
C_03_03_076.jpg,350,350,3,130,145,257,272
C_03_03_077.jpg,350,350,3,135,155,262,282
C_03_03_078.jpg,350,350,3,138,164,265,291
C_03_03_079.jpg,350,350,3,141,172,268,299
C_03_03_080.jpg,350,350,3,144,181,271,308
C_03_03_081.jpg,350,350,3,147,189,274,316
C_03_03_082.jpg,350,350,3,149,199,276,326
C_03_03_083.jpg,350,350,3,151,205,278,332
C_03_03_084.jpg,350,350,3,153,209,280,336
C_03_03_085.jpg,350,350,3,154,213,281,340
C_03_03_086.jpg,350,350,3,155,216,282,343
C_03_03_087.jpg,350,350,3,157,217,284,344
C_03_03_088.jpg,350,350,3,159,217,286,344
C_03_03_089.jpg,350,350,3,162,215,289,342
C_03_03_090.jpg,350,350,3,165,211,292,338
C_03_03_091.jpg,350,350,3,167,205,294,332
C_03_03_092.jpg,350,350,3,168,199,295,326
C_03_03_093.jpg,350,350,3,169,192,296,319
C_03_03_094.jpg,350,350,3,169,186,296,313
C_03_03_095.jpg,350,350,3,169,180,296,307
C_03_03_096.jpg,350,350,3,168,174,295,301
C_03_03_097.jpg,350,350,3,167,168,294,295
C_03_03_098.jpg,350,350,3,166,162,293,289
C_03_03_099.jpg,350,350,3,165,157,292,284
C_03_03_100.jpg,350,350,3,164,153,291,280
C_03_03_101.jpg,350,350,3,163,150,290,277
C_03_03_102.jpg,350,350,3,163,150,290,277
C_03_03_103.jpg,350,350,3,160,153,287,280
C_03_03_104.jpg,350,350,3,157,156,284,283
C_03_03_105.jpg,350,350,3,154,158,281,285
C_03_03_106.jpg,350,350,3,150,163,277,290
C_03_03_107.jpg,350,350,3,145,169,272,296
C_03_03_108.jpg,350,350,3,141,175,268,302
C_03_03_109.jpg,350,350,3,138,180,265,307
C_03_03_110.jpg,350,350,3,134,184,261,311
C_03_03_111.jpg,350,350,3,133,187,260,314
C_03_03_112.jpg,350,350,3,132,189,259,316
C_03_03_113.jpg,350,350,3,131,190,258,317
C_03_03_114.jpg,350,350,3,130,190,257,317
C_03_03_115.jpg,350,350,3,129,190,256,317
C_03_03_116.jpg,350,350,3,127,190,254,317
C_03_03_117.jpg,350,350,3,125,191,252,318
C_03_03_118.jpg,350,350,3,124,191,251,318
C_03_03_119.jpg,350,350,3,123,191,250,318
C_03_03_120.jpg,350,350,3,122,192,249,319
C_03_03_121.jpg,350,350,3,121,193,248,320
C_03_03_122.jpg,350,350,3,120,194,247,321
C_03_03_123.jpg,350,350,3,119,196,246,323
C_03_03_124.jpg,350,350,3,119,196,246,323
C_03_03_125.jpg,350,350,3,118,198,245,325
C_03_03_126.jpg,350,350,3,118,199,245,326
C_03_03_127.jpg,350,350,3,118,198,245,325
C_03_03_128.jpg,350,350,3,118,196,245,323
C_03_03_129.jpg,350,350,3,118,194,245,321
C_03_03_130.jpg,350,350,3,118,192,245,319
C_03_03_131.jpg,350,350,3,118,192,245,319
C_03_03_132.jpg,350,350,3,111,190,238,317
C_03_03_133.jpg,350,350,3,111,190,238,317
C_03_03_134.jpg,350,350,3,110,190,237,317
C_03_03_135.jpg,350,350,3,110,190,237,317
C_03_03_136.jpg,350,350,3,111,191,238,318
C_03_03_137.jpg,350,350,3,111,193,238,320
C_03_03_138.jpg,350,350,3,111,193,238,320
C_03_03_139.jpg,350,350,3,110,196,237,323
C_03_03_140.jpg,350,350,3,109,194,236,321
C_03_03_141.jpg,350,350,3,106,193,233,320
C_03_03_142.jpg,350,350,3,105,193,232,320
C_03_03_143.jpg,350,350,3,105,194,232,321
C_03_03_144.jpg,350,350,3,105,196,232,323
C_03_03_145.jpg,350,350,3,104,198,231,325
C_03_03_146.jpg,350,350,3,103,201,230,328
C_03_03_147.jpg,350,350,3,102,203,229,330
C_03_03_148.jpg,350,350,3,101,202,228,329
C_03_03_149.jpg,350,350,3,101,201,228,328
C_03_03_150.jpg,350,350,3,97,201,224,328
C_03_03_151.jpg,350,350,3,97,201,224,328
C_03_03_152.jpg,350,350,3,99,203,226,330
C_03_03_153.jpg,350,350,3,100,204,227,331
C_03_03_154.jpg,350,350,3,101,204,228,331
C_03_03_155.jpg,350,350,3,103,204,230,331
C_03_03_156.jpg,350,350,3,103,204,230,331
C_03_03_157.jpg,350,350,3,104,203,231,330
C_03_03_158.jpg,350,350,3,104,202,231,329
C_03_03_159.jpg,350,350,3,104,201,231,328
C_03_03_160.jpg,350,350,3,104,199,231,326
C_03_03_161.jpg,350,350,3,103,198,230,325
C_03_03_162.jpg,350,350,3,102,197,229,324
C_03_03_163.jpg,350,350,3,102,197,229,324
C_03_03_164.jpg,350,350,3,102,197,229,324
C_03_03_165.jpg,350,350,3,102,197,229,324
C_03_03_166.jpg,350,350,3,102,197,229,324
C_03_03_167.jpg,350,350,3,101,197,228,324
C_03_03_168.jpg,350,350,3,100,197,227,324
C_03_03_169.jpg,350,350,3,99,198,226,325
C_03_03_170.jpg,350,350,3,98,201,225,328
C_03_03_171.jpg,350,350,3,96,205,223,332
C_03_03_172.jpg,350,350,3,95,205,222,332
C_03_03_173.jpg,350,350,3,94,207,221,334
C_03_03_174.jpg,350,350,3,93,207,220,334
C_03_03_175.jpg,350,350,3,93,206,220,333
C_03_03_176.jpg,350,350,3,92,204,219,331
C_03_03_177.jpg,350,350,3,93,202,220,329
C_03_03_178.jpg,350,350,3,94,201,221,328
C_03_03_179.jpg,350,350,3,94,203,221,330
C_03_03_180.jpg,350,350,3,94,205,221,332
C_03_03_181.jpg,350,350,3,94,205,221,332
C_03_03_182.jpg,350,350,3,95,202,222,329
C_03_03_183.jpg,350,350,3,94,200,221,327
C_03_03_184.jpg,350,350,3,96,198,223,325
C_03_03_185.jpg,350,350,3,97,196,224,323
C_03_03_186.jpg,350,350,3,99,194,226,321
C_03_03_187.jpg,350,350,3,99,192,226,319
C_03_03_188.jpg,350,350,3,100,190,227,317
C_03_03_189.jpg,350,350,3,101,187,228,314
C_03_03_190.jpg,350,350,3,102,184,229,311
C_03_03_191.jpg,350,350,3,103,182,230,309
C_03_03_192.jpg,350,350,3,104,179,231,306
C_03_03_193.jpg,350,350,3,104,176,231,303
C_03_03_194.jpg,350,350,3,104,172,231,299
C_03_03_195.jpg,350,350,3,104,168,231,295
C_03_03_196.jpg,350,350,3,104,164,231,291
C_03_03_197.jpg,350,350,3,104,160,231,287
C_03_03_198.jpg,350,350,3,104,157,231,284
C_03_03_199.jpg,350,350,3,104,153,231,280
C_03_03_200.jpg,350,350,3,103,148,230,275
C_03_03_201.jpg,350,350,3,101,143,228,270
C_03_03_202.jpg,350,350,3,99,139,226,266
C_03_03_203.jpg,350,350,3,97,135,224,262
C_03_03_204.jpg,350,350,3,95,131,222,258
C_03_03_205.jpg,350,350,3,93,127,220,254
C_03_03_206.jpg,350,350,3,92,123,219,250
C_03_03_207.jpg,350,350,3,91,119,218,246
C_03_03_208.jpg,350,350,3,90,116,217,243
C_03_03_209.jpg,350,350,3,91,113,218,240
C_03_03_210.jpg,350,350,3,92,112,219,239
C_03_03_211.jpg,350,350,3,91,114,218,241
C_03_03_212.jpg,350,350,3,91,114,218,241
C_03_03_213.jpg,350,350,3,93,109,220,236
C_03_03_214.jpg,350,350,3,94,107,221,234
C_03_03_215.jpg,350,350,3,94,105,221,232
C_03_03_216.jpg,350,350,3,94,101,221,228
C_03_03_217.jpg,350,350,3,91,100,218,227
C_03_03_218.jpg,350,350,3,90,99,217,226
C_03_03_219.jpg,350,350,3,89,98,216,225
C_03_03_220.jpg,350,350,3,88,96,215,223
C_03_03_221.jpg,350,350,3,88,95,215,222
C_03_03_222.jpg,350,350,3,85,95,212,222
C_03_03_223.jpg,350,350,3,85,96,212,223
C_03_03_224.jpg,350,350,3,84,99,211,226
C_03_03_225.jpg,350,350,3,82,102,209,229
C_03_03_226.jpg,350,350,3,82,102,209,229
C_03_03_227.jpg,350,350,3,82,102,209,229
C_03_03_228.jpg,350,350,3,78,105,205,232
C_03_03_229.jpg,350,350,3,74,106,201,233
C_03_03_230.jpg,350,350,3,70,105,197,232
C_03_03_231.jpg,350,350,3,64,105,191,232
C_03_03_232.jpg,350,350,3,58,104,185,231
C_03_03_233.jpg,350,350,3,51,103,178,230
C_03_03_234.jpg,350,350,3,43,102,170,229
C_03_03_235.jpg,350,350,3,37,100,164,227
C_03_03_236.jpg,350,350,3,30,98,157,225
C_03_03_237.jpg,350,350,3,23,97,150,224
C_03_03_238.jpg,350,350,3,16,96,143,223
C_03_03_239.jpg,350,350,3,10,94,137,221
C_03_03_240.jpg,350,350,3,6,93,133,220
C_03_03_241.jpg,350,350,3,4,91,131,218
C_03_03_242.jpg,350,350,3,2,90,129,217
C_03_03_243.jpg,350,350,3,1,89,128,216
C_03_03_244.jpg,350,350,3,0,89,127,216
C_03_03_245.jpg,350,350,3,0,90,127,217
C_03_03_246.jpg,350,350,3,0,91,127,218
C_03_03_247.jpg,350,350,3,0,92,127,219
C_03_03_248.jpg,350,350,3,0,93,127,220
C_03_03_249.jpg,350,350,3,0,93,127,220
C_03_03_250.jpg,350,350,3,0,92,127,219
C_03_03_251.jpg,350,350,3,0,90,127,217
C_03_03_252.jpg,350,350,3,0,88,127,215
C_03_03_253.jpg,350,350,3,0,85,127,212
C_03_03_254.jpg,350,350,3,0,80,127,207
C_03_03_255.jpg,350,350,3,0,76,127,203
C_03_03_256.jpg,350,350,3,0,72,127,199
C_03_03_257.jpg,350,350,3,0,67,127,194
C_03_03_258.jpg,350,350,3,0,63,127,190
C_03_03_259.jpg,350,350,3,0,59,127,186
C_03_03_260.jpg,350,350,3,0,57,127,184
C_03_03_261.jpg,350,350,3,0,55,127,182
C_03_03_262.jpg,350,350,3,0,54,127,181
C_03_03_263.jpg,350,350,3,0,53,127,180
C_03_03_264.jpg,350,350,3,0,54,127,181
C_03_03_265.jpg,350,350,3,0,54,127,181
C_03_03_266.jpg,350,350,3,0,55,127,182
C_03_03_267.jpg,350,350,3,0,55,127,182
C_03_03_268.jpg,350,350,3,0,55,127,182
C_03_03_269.jpg,350,350,3,0,57,127,184
C_03_03_270.jpg,350,350,3,0,57,127,184
C_03_03_271.jpg,350,350,3,0,57,127,184
C_03_03_272.jpg,350,350,3,0,57,127,184
C_03_03_273.jpg,350,350,3,0,57,127,184
C_03_03_274.jpg,350,350,3,0,59,127,186
C_03_03_275.jpg,350,350,3,0,60,127,187
C_03_03_276.jpg,350,350,3,0,60,127,187
C_03_03_277.jpg,350,350,3,0,60,127,187
C_03_03_278.jpg,350,350,3,0,62,127,189
C_03_03_279.jpg,350,350,3,0,66,127,193
C_03_03_280.jpg,350,350,3,0,70,127,197
C_03_03_281.jpg,350,350,3,0,79,127,206
C_03_03_282.jpg,350,350,3,0,85,127,212
C_03_03_283.jpg,350,350,3,0,93,127,220
C_03_03_284.jpg,350,350,3,0,100,127,227
C_03_03_285.jpg,350,350,3,0,109,127,236
C_03_03_286.jpg,350,350,3,0,115,127,242
C_03_03_287.jpg,350,350,3,0,122,127,249
C_03_03_288.jpg,350,350,3,0,131,127,258
C_03_03_289.jpg,350,350,3,0,140,127,267
C_03_03_290.jpg,350,350,3,0,150,127,277
C_03_03_291.jpg,350,350,3,0,160,127,287
C_03_03_292.jpg,350,350,3,0,170,127,297
C_03_03_293.jpg,350,350,3,0,179,127,306
C_03_03_294.jpg,350,350,3,0,186,127,313
C_03_03_295.jpg,350,350,3,0,193,127,320
C_03_03_296.jpg,350,350,3,0,200,127,327
C_03_03_297.jpg,350,350,3,0,206,127,333
C_03_03_298.jpg,350,350,3,0,211,127,338
C_03_03_299.jpg,350,350,3,0,211,127,338
C_03_04_000.jpg,350,350,4,0,190,127,317
C_03_04_001.jpg,350,350,4,0,194,127,321
C_03_04_002.jpg,350,350,4,0,194,127,321
C_03_04_003.jpg,350,350,4,0,193,127,320
C_03_04_004.jpg,350,350,4,0,195,127,322
C_03_04_005.jpg,350,350,4,0,197,127,324
C_03_04_006.jpg,350,350,4,0,199,127,326
C_03_04_007.jpg,350,350,4,0,201,127,328
C_03_04_008.jpg,350,350,4,0,201,127,328
C_03_04_009.jpg,350,350,4,0,199,127,326
C_03_04_010.jpg,350,350,4,1,197,128,324
C_03_04_011.jpg,350,350,4,2,194,129,321
C_03_04_012.jpg,350,350,4,6,190,133,317
C_03_04_013.jpg,350,350,4,10,186,137,313
C_03_04_014.jpg,350,350,4,12,181,139,308
C_03_04_015.jpg,350,350,4,14,176,141,303
C_03_04_016.jpg,350,350,4,14,171,141,298
C_03_04_017.jpg,350,350,4,14,166,141,293
C_03_04_018.jpg,350,350,4,17,161,144,288
C_03_04_019.jpg,350,350,4,18,155,145,282
C_03_04_020.jpg,350,350,4,19,149,146,276
C_03_04_021.jpg,350,350,4,18,142,145,269
C_03_04_022.jpg,350,350,4,17,135,144,262
C_03_04_023.jpg,350,350,4,15,127,142,254
C_03_04_024.jpg,350,350,4,12,119,139,246
C_03_04_025.jpg,350,350,4,9,111,136,238
C_03_04_026.jpg,350,350,4,6,105,133,232
C_03_04_027.jpg,350,350,4,4,99,131,226
C_03_04_028.jpg,350,350,4,2,93,129,220
C_03_04_029.jpg,350,350,4,1,87,128,214
C_03_04_030.jpg,350,350,4,0,82,127,209
C_03_04_031.jpg,350,350,4,0,76,127,203
C_03_04_032.jpg,350,350,4,0,71,127,198
C_03_04_033.jpg,350,350,4,0,66,127,193
C_03_04_034.jpg,350,350,4,0,64,127,191
C_03_04_035.jpg,350,350,4,0,62,127,189
C_03_04_036.jpg,350,350,4,0,59,127,186
C_03_04_037.jpg,350,350,4,3,55,130,182
C_03_04_038.jpg,350,350,4,6,52,133,179
C_03_04_039.jpg,350,350,4,10,50,137,177
C_03_04_040.jpg,350,350,4,11,52,138,179
C_03_04_041.jpg,350,350,4,13,54,140,181
C_03_04_042.jpg,350,350,4,19,54,146,181
C_03_04_043.jpg,350,350,4,23,55,150,182
C_03_04_044.jpg,350,350,4,29,55,156,182
C_03_04_045.jpg,350,350,4,37,54,164,181
C_03_04_046.jpg,350,350,4,44,52,171,179
C_03_04_047.jpg,350,350,4,50,50,177,177
C_03_04_048.jpg,350,350,4,57,48,184,175
C_03_04_049.jpg,350,350,4,63,47,190,174
C_03_04_050.jpg,350,350,4,68,46,195,173
C_03_04_051.jpg,350,350,4,72,46,199,173
C_03_04_052.jpg,350,350,4,76,46,203,173
C_03_04_053.jpg,350,350,4,79,48,206,175
C_03_04_054.jpg,350,350,4,83,51,210,178
C_03_04_055.jpg,350,350,4,86,54,213,181
C_03_04_056.jpg,350,350,4,89,57,216,184
C_03_04_057.jpg,350,350,4,92,59,219,186
C_03_04_058.jpg,350,350,4,94,61,221,188
C_03_04_059.jpg,350,350,4,96,63,223,190
C_03_04_060.jpg,350,350,4,97,65,224,192
C_03_04_061.jpg,350,350,4,98,67,225,194
C_03_04_062.jpg,350,350,4,99,70,226,197
C_03_04_063.jpg,350,350,4,100,73,227,200
C_03_04_064.jpg,350,350,4,100,75,227,202
C_03_04_065.jpg,350,350,4,102,77,229,204
C_03_04_066.jpg,350,350,4,102,77,229,204
C_03_04_067.jpg,350,350,4,102,77,229,204
C_03_04_068.jpg,350,350,4,102,77,229,204
C_03_04_069.jpg,350,350,4,104,78,231,205
C_03_04_070.jpg,350,350,4,106,82,233,209
C_03_04_071.jpg,350,350,4,107,83,234,210
C_03_04_072.jpg,350,350,4,108,82,235,209
C_03_04_073.jpg,350,350,4,109,80,236,207
C_03_04_074.jpg,350,350,4,109,79,236,206
C_03_04_075.jpg,350,350,4,109,79,236,206
C_03_04_076.jpg,350,350,4,110,81,237,208
C_03_04_077.jpg,350,350,4,110,82,237,209
C_03_04_078.jpg,350,350,4,110,85,237,212
C_03_04_079.jpg,350,350,4,111,86,238,213
C_03_04_080.jpg,350,350,4,111,86,238,213
C_03_04_081.jpg,350,350,4,111,83,238,210
C_03_04_082.jpg,350,350,4,111,83,238,210
C_03_04_083.jpg,350,350,4,111,86,238,213
C_03_04_084.jpg,350,350,4,111,86,238,213
C_03_04_085.jpg,350,350,4,111,86,238,213
C_03_04_086.jpg,350,350,4,110,82,237,209
C_03_04_087.jpg,350,350,4,110,79,237,206
C_03_04_088.jpg,350,350,4,110,77,237,204
C_03_04_089.jpg,350,350,4,110,76,237,203
C_03_04_090.jpg,350,350,4,110,75,237,202
C_03_04_091.jpg,350,350,4,109,75,236,202
C_03_04_092.jpg,350,350,4,108,75,235,202
C_03_04_093.jpg,350,350,4,105,75,232,202
C_03_04_094.jpg,350,350,4,101,77,228,204
C_03_04_095.jpg,350,350,4,99,76,226,203
C_03_04_096.jpg,350,350,4,97,75,224,202
C_03_04_097.jpg,350,350,4,95,74,222,201
C_03_04_098.jpg,350,350,4,93,73,220,200
C_03_04_099.jpg,350,350,4,91,71,218,198
C_03_04_100.jpg,350,350,4,89,70,216,197
C_03_04_101.jpg,350,350,4,87,69,214,196
C_03_04_102.jpg,350,350,4,85,68,212,195
C_03_04_103.jpg,350,350,4,83,67,210,194
C_03_04_104.jpg,350,350,4,81,66,208,193
C_03_04_105.jpg,350,350,4,78,65,205,192
C_03_04_106.jpg,350,350,4,75,65,202,192
C_03_04_107.jpg,350,350,4,71,65,198,192
C_03_04_108.jpg,350,350,4,67,65,194,192
C_03_04_109.jpg,350,350,4,64,66,191,193
C_03_04_110.jpg,350,350,4,60,68,187,195
C_03_04_111.jpg,350,350,4,57,70,184,197
C_03_04_112.jpg,350,350,4,54,71,181,198
C_03_04_113.jpg,350,350,4,52,70,179,197
C_03_04_114.jpg,350,350,4,50,70,177,197
C_03_04_115.jpg,350,350,4,48,72,175,199
C_03_04_116.jpg,350,350,4,46,71,173,198
C_03_04_117.jpg,350,350,4,44,71,171,198
C_03_04_118.jpg,350,350,4,42,73,169,200
C_03_04_119.jpg,350,350,4,41,75,168,202
C_03_04_120.jpg,350,350,4,40,78,167,205
C_03_04_121.jpg,350,350,4,40,81,167,208
C_03_04_122.jpg,350,350,4,40,85,167,212
C_03_04_123.jpg,350,350,4,40,89,167,216
C_03_04_124.jpg,350,350,4,40,93,167,220
C_03_04_125.jpg,350,350,4,41,97,168,224
C_03_04_126.jpg,350,350,4,42,102,169,229
C_03_04_127.jpg,350,350,4,44,106,171,233
C_03_04_128.jpg,350,350,4,45,109,172,236
C_03_04_129.jpg,350,350,4,45,111,172,238
C_03_04_130.jpg,350,350,4,48,113,175,240
C_03_04_131.jpg,350,350,4,51,115,178,242
C_03_04_132.jpg,350,350,4,55,117,182,244
C_03_04_133.jpg,350,350,4,59,119,186,246
C_03_04_134.jpg,350,350,4,63,120,190,247
C_03_04_135.jpg,350,350,4,67,122,194,249
C_03_04_136.jpg,350,350,4,72,124,199,251
C_03_04_137.jpg,350,350,4,78,127,205,254
C_03_04_138.jpg,350,350,4,84,129,211,256
C_03_04_139.jpg,350,350,4,90,131,217,258
C_03_04_140.jpg,350,350,4,96,132,223,259
C_03_04_141.jpg,350,350,4,100,133,227,260
C_03_04_142.jpg,350,350,4,105,134,232,261
C_03_04_143.jpg,350,350,4,110,135,237,262
C_03_04_144.jpg,350,350,4,117,136,244,263
C_03_04_145.jpg,350,350,4,121,137,248,264
C_03_04_146.jpg,350,350,4,128,137,255,264
C_03_04_147.jpg,350,350,4,134,136,261,263
C_03_04_148.jpg,350,350,4,139,134,266,261
C_03_04_149.jpg,350,350,4,144,131,271,258
C_03_04_150.jpg,350,350,4,147,127,274,254
C_03_04_151.jpg,350,350,4,151,123,278,250
C_03_04_152.jpg,350,350,4,154,118,281,245
C_03_04_153.jpg,350,350,4,156,112,283,239
C_03_04_154.jpg,350,350,4,157,107,284,234
C_03_04_155.jpg,350,350,4,157,101,284,228
C_03_04_156.jpg,350,350,4,157,95,284,222
C_03_04_157.jpg,350,350,4,157,89,284,216
C_03_04_158.jpg,350,350,4,156,83,283,210
C_03_04_159.jpg,350,350,4,155,77,282,204
C_03_04_160.jpg,350,350,4,154,71,281,198
C_03_04_161.jpg,350,350,4,153,63,280,190
C_03_04_162.jpg,350,350,4,151,59,278,186
C_03_04_163.jpg,350,350,4,150,52,277,179
C_03_04_164.jpg,350,350,4,148,47,275,174
C_03_04_165.jpg,350,350,4,146,43,273,170
C_03_04_166.jpg,350,350,4,143,42,270,169
C_03_04_167.jpg,350,350,4,140,41,267,168
C_03_04_168.jpg,350,350,4,137,40,264,167
C_03_04_169.jpg,350,350,4,133,41,260,168
C_03_04_170.jpg,350,350,4,130,40,257,167
C_03_04_171.jpg,350,350,4,126,37,253,164
C_03_04_172.jpg,350,350,4,122,35,249,162
